datetime,tracker_theta,aoi,surface_azimuth,surface_tilt
2018-03-26 13:00:00-04:00,-4.583945094402978,24.482553073136575,270.0,4.583945094402964
2018-03-26 14:00:00-04:00,-20.930505210951054,23.25049513496052,270.0,20.930505210951054
2018-03-26 15:00:00-04:00,-36.82856855914521,20.53684222286851,270.0,36.82856855914521
2018-03-26 16:00:00-04:00,-45.0,18.00831270911303,270.0,44.99999999999999
2018-03-26 17:00:00-04:00,-45.0,24.567224602917907,270.0,44.99999999999999
2018-03-26 18:00:00-04:00,-45.0,36.3746170982873,270.0,44.99999999999999
2018-03-26 19:00:00-04:00,,,,
2018-03-26 20:00:00-04:00,,,,
2018-03-26 21:00:00-04:00,,,,
2018-03-26 22:00:00-04:00,,,,
2018-03-26 23:00:00-04:00,,,,
2018-03-27 00:00:00-04:00,,,,
2018-03-27 01:00:00-04:00,,,,
2018-03-27 02:00:00-04:00,,,,
2018-03-27 03:00:00-04:00,,,,
2018-03-27 04:00:00-04:00,,,,
2018-03-27 05:00:00-04:00,,,,
2018-03-27 06:00:00-04:00,,,,
2018-03-27 07:00:00-04:00,45.0,42.24963193260858,90.0,44.99999999999999
2018-03-27 08:00:00-04:00,45.0,29.556698530472868,90.0,44.99999999999999
2018-03-27 09:00:00-04:00,45.0,20.056873703642317,90.0,44.99999999999999
2018-03-27 10:00:00-04:00,43.68722809002459,19.233903310548616,90.0,43.68722809002459
2018-03-27 11:00:00-04:00,28.03625845008156,22.560505183039478,90.0,28.03625845008156
2018-03-27 12:00:00-04:00,11.818504911167466,24.50333458540363,90.0,11.818504911167466
2018-03-27 13:00:00-04:00,-4.680365796368022,24.871598928966854,270.0,4.680365796368022
2018-03-27 14:00:00-04:00,-21.070023743919407,23.628142343694787,270.0,21.070023743919407
2018-03-27 15:00:00-04:00,-37.00235345747694,20.900917172927276,270.0,37.00235345747694
2018-03-27 16:00:00-04:00,-45.0,18.405651158737303,270.0,44.99999999999999
2018-03-27 17:00:00-04:00,-45.0,24.907233264165775,270.0,44.99999999999999
2018-03-27 18:00:00-04:00,-45.0,36.63986801682889,270.0,44.99999999999999
2018-03-27 19:00:00-04:00,,,,
2018-03-27 20:00:00-04:00,,,,
2018-03-27 21:00:00-04:00,,,,
2018-03-27 22:00:00-04:00,,,,
2018-03-27 23:00:00-04:00,,,,
2018-03-28 00:00:00-04:00,,,,
2018-03-28 01:00:00-04:00,,,,
2018-03-28 02:00:00-04:00,,,,
2018-03-28 03:00:00-04:00,,,,
2018-03-28 04:00:00-04:00,,,,
2018-03-28 05:00:00-04:00,,,,
2018-03-28 06:00:00-04:00,,,,
2018-03-28 07:00:00-04:00,45.0,42.35874129047918,90.0,44.99999999999999
2018-03-28 08:00:00-04:00,45.0,29.743431765336414,90.0,44.99999999999999
2018-03-28 09:00:00-04:00,45.0,20.381339649469453,90.0,44.99999999999999
2018-03-28 10:00:00-04:00,43.717920294309565,19.630815907177382,90.0,43.71792029430956
2018-03-28 11:00:00-04:00,28.03073484231637,22.95840017875502,90.0,28.030734842316363
2018-03-28 12:00:00-04:00,11.76867108367324,24.898637941766232,90.0,11.76867108367324
2018-03-28 13:00:00-04:00,-4.777285745060624,25.259637768484275,270.0,4.777285745060624
2018-03-28 14:00:00-04:00,-21.210126785669388,24.004731816509178,270.0,21.210126785669388
2018-03-28 15:00:00-04:00,-37.176668059952874,21.26390347483438,270.0,37.176668059952874
2018-03-28 16:00:00-04:00,-45.0,18.80208189403867,270.0,44.99999999999999
2018-03-28 17:00:00-04:00,-45.0,25.248072881555068,270.0,44.99999999999999
2018-03-28 18:00:00-04:00,-45.0,36.90660237033272,270.0,44.99999999999999
2018-03-28 19:00:00-04:00,,,,
2018-03-28 20:00:00-04:00,,,,
2018-03-28 21:00:00-04:00,,,,
2018-03-28 22:00:00-04:00,,,,
2018-03-28 23:00:00-04:00,,,,
2018-03-29 00:00:00-04:00,,,,
2018-03-29 01:00:00-04:00,,,,
2018-03-29 02:00:00-04:00,,,,
2018-03-29 03:00:00-04:00,,,,
2018-03-29 04:00:00-04:00,,,,
2018-03-29 05:00:00-04:00,,,,
2018-03-29 06:00:00-04:00,,,,
2018-03-29 07:00:00-04:00,45.0,42.470311914936005,90.0,44.99999999999999
2018-03-29 08:00:00-04:00,45.0,29.933380648471623,90.0,44.99999999999999
2018-03-29 09:00:00-04:00,45.0,20.707387029817546,90.0,44.99999999999999
2018-03-29 10:00:00-04:00,43.74864405415631,20.026688674576544,90.0,43.74864405415631
2018-03-29 11:00:00-04:00,28.02515643250122,23.35524994846649,90.0,28.02515643250122
2018-03-29 12:00:00-04:00,11.718616500475065,25.29287880240166,90.0,11.71861650047505
2018-03-29 13:00:00-04:00,-4.874596729359055,25.646579420916183,270.0,4.874596729359055
2018-03-29 14:00:00-04:00,-21.35070024478,24.3801843153606,270.0,21.35070024478
2018-03-29 15:00:00-04:00,-37.35139399407858,21.625732347045346,270.0,37.35139399407858
2018-03-29 16:00:00-04:00,-45.0,19.19749839292639,270.0,44.99999999999999
2018-03-29 17:00:00-04:00,-45.0,25.589527684466947,270.0,44.99999999999999
2018-03-29 18:00:00-04:00,-45.0,37.17462129092173,270.0,44.99999999999999
2018-03-29 19:00:00-04:00,,,,
2018-03-29 20:00:00-04:00,,,,
2018-03-29 21:00:00-04:00,,,,
2018-03-29 22:00:00-04:00,,,,
2018-03-29 23:00:00-04:00,,,,
2018-03-30 00:00:00-04:00,,,,
2018-03-30 01:00:00-04:00,,,,
2018-03-30 02:00:00-04:00,,,,
2018-03-30 03:00:00-04:00,,,,
2018-03-30 04:00:00-04:00,,,,
2018-03-30 05:00:00-04:00,,,,
2018-03-30 06:00:00-04:00,,,,
2018-03-30 07:00:00-04:00,45.0,42.58435110615848,90.0,44.99999999999999
2018-03-30 08:00:00-04:00,45.0,30.126467835605492,90.0,44.99999999999999
2018-03-30 09:00:00-04:00,45.0,21.034842426611814,90.0,44.99999999999999
2018-03-30 10:00:00-04:00,43.77948585507901,20.42140683676018,90.0,43.77948585507901
2018-03-30 11:00:00-04:00,28.019618737893893,23.750947058391606,90.0,28.019618737893893
2018-03-30 12:00:00-04:00,11.668445145293617,25.68595906382666,90.0,11.668445145293617
2018-03-30 13:00:00-04:00,-4.972187688944217,26.032336464099167,270.0,4.972187688944217
2018-03-30 14:00:00-04:00,-21.491627506182425,24.75442355103227,270.0,21.491627506182425
2018-03-30 15:00:00-04:00,-37.52641084236747,21.98633804888257,270.0,37.52641084236746
2018-03-30 16:00:00-04:00,-45.0,19.59179602924536,270.0,44.99999999999999
2018-03-30 17:00:00-04:00,-45.0,25.931387719632884,270.0,44.99999999999999
2018-03-30 18:00:00-04:00,-45.0,37.44372750390697,270.0,44.99999999999999
2018-03-30 19:00:00-04:00,,,,
2018-03-30 20:00:00-04:00,,,,
2018-03-30 21:00:00-04:00,,,,
2018-03-30 22:00:00-04:00,,,,
2018-03-30 23:00:00-04:00,,,,
2018-03-31 00:00:00-04:00,,,,
2018-03-31 01:00:00-04:00,,,,
2018-03-31 02:00:00-04:00,,,,
2018-03-31 03:00:00-04:00,,,,
2018-03-31 04:00:00-04:00,,,,
2018-03-31 05:00:00-04:00,,,,
2018-03-31 06:00:00-04:00,,,,
2018-03-31 07:00:00-04:00,45.0,42.70086334554837,90.0,44.99999999999999
2018-03-31 08:00:00-04:00,45.0,30.32261299664015,90.0,44.99999999999999
2018-03-31 09:00:00-04:00,45.0,21.363536545536004,90.0,44.99999999999999
2018-03-31 10:00:00-04:00,43.810533181105484,20.814857121123218,90.0,43.810533181105484
2018-03-31 11:00:00-04:00,28.01421846916388,24.145385629423565,90.0,28.01421846916388
2018-03-31 12:00:00-04:00,11.618262335487927,26.07778226332505,90.0,11.618262335487927
2018-03-31 13:00:00-04:00,-5.06994623471337,26.41682320725161,270.0,5.06994623471337
2018-03-31 14:00:00-04:00,-21.63279080771359,25.127375014007168,270.0,21.63279080771359
2018-03-31 15:00:00-04:00,-37.70159737224405,22.345656585940873,270.0,37.701597372244045
2018-03-31 16:00:00-04:00,-45.0,19.984871258586796,270.0,44.99999999999999
2018-03-31 17:00:00-04:00,-45.0,26.273448879398234,270.0,44.99999999999999
2018-03-31 18:00:00-04:00,-45.0,37.713726131026625,270.0,44.99999999999999
2018-03-31 19:00:00-04:00,,,,
2018-03-31 20:00:00-04:00,,,,
2018-03-31 21:00:00-04:00,,,,
2018-03-31 22:00:00-04:00,,,,
2018-03-31 23:00:00-04:00,,,,
2018-04-01 00:00:00-04:00,,,,
2018-04-01 01:00:00-04:00,,,,
2018-04-01 02:00:00-04:00,,,,
2018-04-01 03:00:00-04:00,,,,
2018-04-01 04:00:00-04:00,,,,
2018-04-01 05:00:00-04:00,,,,
2018-04-01 06:00:00-04:00,,,,
2018-04-01 07:00:00-04:00,45.0,42.81984866336521,90.0,44.99999999999999
2018-04-01 08:00:00-04:00,45.0,30.521731355773497,90.0,44.99999999999999
2018-04-01 09:00:00-04:00,45.0,21.69330266320964,90.0,44.99999999999999
2018-04-01 10:00:00-04:00,43.84187281083457,21.20692703473239,90.0,43.84187281083457
2018-04-01 11:00:00-04:00,28.00905187829762,24.53846047737845,90.0,28.00905187829762
2018-04-01 12:00:00-04:00,11.568173163824497,26.46825257002667,90.0,11.568173163824483
2018-04-01 13:00:00-04:00,-5.167760062923293,26.7999545360817,270.0,5.167760062923293
2018-04-01 14:00:00-04:00,-21.774072487929047,25.498964692960133,270.0,21.774072487929047
2018-04-01 15:00:00-04:00,-37.876832623094856,22.703624329692783,270.0,37.87683262309485
2018-04-01 16:00:00-04:00,-45.0,20.376620707008353,270.0,44.99999999999999
2018-04-01 17:00:00-04:00,-45.0,26.615512697313733,270.0,44.99999999999999
2018-04-01 18:00:00-04:00,-45.0,37.984425253957724,270.0,44.99999999999999
2018-04-01 19:00:00-04:00,,,,
2018-04-01 20:00:00-04:00,,,,
2018-04-01 21:00:00-04:00,,,,
2018-04-01 22:00:00-04:00,,,,
2018-04-01 23:00:00-04:00,,,,
2018-04-02 00:00:00-04:00,,,,
2018-04-02 01:00:00-04:00,,,,
2018-04-02 02:00:00-04:00,,,,
2018-04-02 03:00:00-04:00,,,,
2018-04-02 04:00:00-04:00,,,,
2018-04-02 05:00:00-04:00,,,,
2018-04-02 06:00:00-04:00,,,,
2018-04-02 07:00:00-04:00,45.0,42.94130125872448,90.0,44.99999999999999
2018-04-02 08:00:00-04:00,45.0,30.72373248560454,90.0,44.99999999999999
2018-04-02 09:00:00-04:00,45.0,22.023975326370063,90.0,44.99999999999999
2018-04-02 10:00:00-04:00,43.87358938357763,21.597504216254716,90.0,43.873589383577624
2018-04-02 11:00:00-04:00,28.00421337887216,24.93006636181093,90.0,28.00421337887216
2018-04-02 12:00:00-04:00,11.518281221196801,26.857273920390156,90.0,11.518281221196801
2018-04-02 13:00:00-04:00,-5.265518098590718,27.18164494123092,270.0,5.265518098590704
2018-04-02 14:00:00-04:00,-21.915355983069162,25.869118013898902,270.0,21.915355983069162
2018-04-02 15:00:00-04:00,-38.051996754168556,23.06017689346432,270.0,38.051996754168556
2018-04-02 16:00:00-04:00,-45.0,20.76694045118044,270.0,44.99999999999999
2018-04-02 17:00:00-04:00,-45.0,26.957386078601168,270.0,44.99999999999999
2018-04-02 18:00:00-04:00,-45.0,38.25563629413491,270.0,44.99999999999999
2018-04-02 19:00:00-04:00,,,,
2018-04-02 20:00:00-04:00,,,,
2018-04-02 21:00:00-04:00,,,,
2018-04-02 22:00:00-04:00,,,,
2018-04-02 23:00:00-04:00,,,,
2018-04-03 00:00:00-04:00,,,,
2018-04-03 01:00:00-04:00,,,,
2018-04-03 02:00:00-04:00,,,,
2018-04-03 03:00:00-04:00,,,,
2018-04-03 04:00:00-04:00,,,,
2018-04-03 05:00:00-04:00,,,,
2018-04-03 06:00:00-04:00,,,,
2018-04-03 07:00:00-04:00,45.0,43.06520857009443,90.0,44.99999999999999
2018-04-03 08:00:00-04:00,45.0,30.92851959921814,90.0,44.99999999999999
2018-04-03 09:00:00-04:00,45.0,22.355389544170947,90.0,44.99999999999999
2018-04-03 10:00:00-04:00,43.90576440156223,21.9864760593011,90.0,43.90576440156223
2018-04-03 11:00:00-04:00,27.999794589044832,25.320097545446785,90.0,27.999794589044825
2018-04-03 12:00:00-04:00,11.46868771054109,27.244749507578792,90.0,11.46868771054109
2018-04-03 13:00:00-04:00,-5.363111288015787,27.561807942350942,270.0,5.363111288015787
2018-04-03 14:00:00-04:00,-22.056526509943026,26.23775921280613,270.0,22.056526509943026
2018-04-03 15:00:00-04:00,-38.2269716293101,23.415248471417755,270.0,38.2269716293101
2018-04-03 16:00:00-04:00,-45.0,21.155725662310832,270.0,44.99999999999999
2018-04-03 17:00:00-04:00,-45.0,27.298881074970904,270.0,44.99999999999999
2018-04-03 18:00:00-04:00,-45.0,38.52717426816966,270.0,44.99999999999999
2018-04-03 19:00:00-04:00,,,,
2018-04-03 20:00:00-04:00,,,,
2018-04-03 21:00:00-04:00,,,,
2018-04-03 22:00:00-04:00,,,,
2018-04-03 23:00:00-04:00,,,,
2018-04-04 00:00:00-04:00,,,,
2018-04-04 01:00:00-04:00,,,,
2018-04-04 02:00:00-04:00,,,,
2018-04-04 03:00:00-04:00,,,,
2018-04-04 04:00:00-04:00,,,,
2018-04-04 05:00:00-04:00,,,,
2018-04-04 06:00:00-04:00,,,,
2018-04-04 07:00:00-04:00,45.0,43.19155087175415,90.0,44.99999999999999
2018-04-04 08:00:00-04:00,45.0,31.135989389613197,90.0,44.99999999999999
2018-04-04 09:00:00-04:00,45.0,22.687380511334133,90.0,44.99999999999999
2018-04-04 10:00:00-04:00,43.93847570062471,22.373729647539996,90.0,43.93847570062471
2018-04-04 11:00:00-04:00,27.995883826102258,25.708447699090957,90.0,27.995883826102258
2018-04-04 12:00:00-04:00,11.419490972517863,27.63058165459868,90.0,11.419490972517863
2018-04-04 13:00:00-04:00,-5.460433025380183,27.940355931509806,270.0,5.460433025380183
2018-04-04 14:00:00-04:00,-22.197471440766876,26.604811156808655,270.0,22.197471440766876
2018-04-04 15:00:00-04:00,-38.40164114939418,23.768771646331658,270.0,38.40164114939417
2018-04-04 16:00:00-04:00,-45.0,21.542870607764158,270.0,44.99999999999999
2018-04-04 17:00:00-04:00,-45.0,27.639814734778327,270.0,44.99999999999999
2018-04-04 18:00:00-04:00,-45.0,38.79885795090337,270.0,44.99999999999999
2018-04-04 19:00:00-04:00,,,,
2018-04-04 20:00:00-04:00,,,,
2018-04-04 21:00:00-04:00,,,,
2018-04-04 22:00:00-04:00,,,,
2018-04-04 23:00:00-04:00,,,,
2018-04-05 00:00:00-04:00,,,,
2018-04-05 01:00:00-04:00,,,,
2018-04-05 02:00:00-04:00,,,,
2018-04-05 03:00:00-04:00,,,,
2018-04-05 04:00:00-04:00,,,,
2018-04-05 05:00:00-04:00,,,,
2018-04-05 06:00:00-04:00,,,,
2018-04-05 07:00:00-04:00,45.0,43.32030131248978,90.0,44.99999999999999
2018-04-05 08:00:00-04:00,45.0,31.34603231764918,90.0,44.99999999999999
2018-04-05 09:00:00-04:00,45.0,23.019783736261115,90.0,44.99999999999999
2018-04-05 10:00:00-04:00,43.97179731692506,22.75915190223448,90.0,43.97179731692506
2018-04-05 11:00:00-04:00,27.992565967712338,26.095010045810415,90.0,27.992565967712338
2018-04-05 12:00:00-04:00,11.370786359593367,28.014671952268863,90.0,11.370786359593367
2018-04-05 13:00:00-04:00,-5.557379261496507,28.317200307239972,270.0,5.557379261496507
2018-04-05 14:00:00-04:00,-22.338080405863394,26.97019547674715,270.0,22.33808040586338
2018-04-05 15:00:00-04:00,-38.57589134308677,24.120677525002595,270.0,38.57589134308676
2018-04-05 16:00:00-04:00,-45.0,21.928268875186912,270.0,44.99999999999999
2018-04-05 17:00:00-04:00,-45.0,27.980008983706277,270.0,44.99999999999999
2018-04-05 18:00:00-04:00,-45.0,39.07050993213518,270.0,44.99999999999999
2018-04-05 19:00:00-04:00,,,,
2018-04-05 20:00:00-04:00,,,,
2018-04-05 21:00:00-04:00,,,,
2018-04-05 22:00:00-04:00,,,,
2018-04-05 23:00:00-04:00,,,,
2018-04-06 00:00:00-04:00,,,,
2018-04-06 01:00:00-04:00,,,,
2018-04-06 02:00:00-04:00,,,,
2018-04-06 03:00:00-04:00,,,,
2018-04-06 04:00:00-04:00,,,,
2018-04-06 05:00:00-04:00,,,,
2018-04-06 06:00:00-04:00,,,,
2018-04-06 07:00:00-04:00,45.0,43.451426238099465,90.0,44.99999999999999
2018-04-06 08:00:00-04:00,45.0,31.558533172523372,90.0,44.99999999999999
2018-04-06 09:00:00-04:00,45.0,23.35243537008949,90.0,44.99999999999999
2018-04-06 10:00:00-04:00,44.00579961137033,23.142629800321515,90.0,44.00579961137033
2018-04-06 11:00:00-04:00,27.989922575008052,26.479677588309222,90.0,27.989922575008052
2018-04-06 12:00:00-04:00,11.322666354971673,28.396921498341907,90.0,11.322666354971673
2018-04-06 13:00:00-04:00,-5.653848398398708,28.692251726131285,270.0,5.653848398398708
2018-04-06 14:00:00-04:00,-22.478245194529137,27.33383283125275,270.0,22.478245194529137
2018-04-06 15:00:00-04:00,-38.74961028174428,24.470896013664767,270.0,38.749610281744275
2018-04-06 16:00:00-04:00,-45.0,22.311813660368518,270.0,44.99999999999999
2018-04-06 17:00:00-04:00,-45.0,28.319290468603214,270.0,44.99999999999999
2018-04-06 18:00:00-04:00,-45.0,39.341956571304,270.0,44.99999999999999
2018-04-06 19:00:00-04:00,,,,
2018-04-06 20:00:00-04:00,,,,
2018-04-06 21:00:00-04:00,,,,
2018-04-06 22:00:00-04:00,,,,
2018-04-06 23:00:00-04:00,,,,
2018-04-07 00:00:00-04:00,,,,
2018-04-07 01:00:00-04:00,,,,
2018-04-07 02:00:00-04:00,,,,
2018-04-07 03:00:00-04:00,,,,
2018-04-07 04:00:00-04:00,,,,
2018-04-07 05:00:00-04:00,,,,
2018-04-07 06:00:00-04:00,,,,
2018-04-07 07:00:00-04:00,45.0,43.58488565063877,90.0,44.99999999999999
2018-04-07 08:00:00-04:00,45.0,31.773371725257263,90.0,44.99999999999999
2018-04-07 09:00:00-04:00,45.0,23.68517256596907,90.0,44.99999999999999
2018-04-07 10:00:00-04:00,44.040549515647236,23.524050563112112,90.0,44.04054951564723
2018-04-07 11:00:00-04:00,27.988032134881593,26.8623433141929,90.0,27.988032134881593
2018-04-07 12:00:00-04:00,11.275220803945999,28.777231122730967,90.0,11.275220803945999
2018-04-07 13:00:00-04:00,-5.749741063989788,29.065420348325308,270.0,5.749741063989788
2018-04-07 14:00:00-04:00,-22.617859547317806,27.695643171529504,270.0,22.617859547317806
2018-04-07 15:00:00-04:00,-38.922687897953864,24.81935609794467,270.0,38.922687897953864
2018-04-07 16:00:00-04:00,-45.0,22.69339801975219,270.0,44.99999999999999
2018-04-07 17:00:00-04:00,-45.0,28.65749036080481,270.0,44.99999999999999
2018-04-07 18:00:00-04:00,-45.0,39.613027883119045,270.0,44.99999999999999
2018-04-07 19:00:00-04:00,,,,
2018-04-07 20:00:00-04:00,,,,
2018-04-07 21:00:00-04:00,,,,
2018-04-07 22:00:00-04:00,,,,
2018-04-07 23:00:00-04:00,,,,
2018-04-08 00:00:00-04:00,,,,
2018-04-08 01:00:00-04:00,,,,
2018-04-08 02:00:00-04:00,,,,
2018-04-08 03:00:00-04:00,,,,
2018-04-08 04:00:00-04:00,,,,
2018-04-08 05:00:00-04:00,,,,
2018-04-08 06:00:00-04:00,,,,
2018-04-08 07:00:00-04:00,,,,
2018-04-08 08:00:00-04:00,45.0,31.99042334577642,90.0,44.99999999999999
2018-04-08 09:00:00-04:00,45.0,24.017833774557854,90.0,44.99999999999999
2018-04-08 10:00:00-04:00,44.07611077061095,23.90330178724026,90.0,44.07611077061095
2018-04-08 11:00:00-04:00,27.986970282382195,27.24290034456619,90.0,27.986970282382195
2018-04-08 12:00:00-04:00,11.228537135461934,29.15550155300611,90.0,11.228537135461934
2018-04-08 13:00:00-04:00,-5.844959896730288,29.436616021331922,270.0,5.844959896730288
2018-04-08 14:00:00-04:00,-22.75681896117777,28.055545941477586,270.0,22.75681896117777
2018-04-08 15:00:00-04:00,-39.095015806346225,25.165986057209434,270.0,39.095015806346225
2018-04-08 16:00:00-04:00,-45.0,23.072915056615194,270.0,44.99999999999999
2018-04-08 17:00:00-04:00,-45.0,28.994444151430578,270.0,44.99999999999999
2018-04-08 18:00:00-04:00,-45.0,39.883557422353725,270.0,44.99999999999999
2018-04-08 19:00:00-04:00,,,,
2018-04-08 20:00:00-04:00,,,,
2018-04-08 21:00:00-04:00,,,,
2018-04-08 22:00:00-04:00,,,,
2018-04-08 23:00:00-04:00,,,,
2018-04-09 00:00:00-04:00,,,,
2018-04-09 01:00:00-04:00,,,,
2018-04-09 02:00:00-04:00,,,,
2018-04-09 03:00:00-04:00,,,,
2018-04-09 04:00:00-04:00,,,,
2018-04-09 05:00:00-04:00,,,,
2018-04-09 06:00:00-04:00,,,,
2018-04-09 07:00:00-04:00,,,,
2018-04-09 08:00:00-04:00,45.0,32.20955949277659,90.0,44.99999999999999
2018-04-09 09:00:00-04:00,45.0,24.35025892141368,90.0,44.99999999999999
2018-04-09 10:00:00-04:00,44.11254403088392,24.280271530349722,90.0,44.11254403088392
2018-04-09 11:00:00-04:00,27.986809905738127,27.621242023756743,90.0,27.986809905738127
2018-04-09 12:00:00-04:00,11.18270046280027,29.53163351045764,90.0,11.18270046280027
2018-04-09 13:00:00-04:00,-5.9394094592005615,29.805748381864085,270.0,5.9394094592005615
2018-04-09 14:00:00-04:00,-22.89502060606017,28.41346018436374,270.0,22.89502060606017
2018-04-09 15:00:00-04:00,-39.26648723140269,25.510713574275805,270.0,39.2664872314027
2018-04-09 16:00:00-04:00,-45.0,23.450258039910842,270.0,44.99999999999999
2018-04-09 17:00:00-04:00,-45.0,29.32999147604724,270.0,44.99999999999999
2018-04-09 18:00:00-04:00,-45.0,40.15338222892069,270.0,44.99999999999999
2018-04-09 19:00:00-04:00,,,,
2018-04-09 20:00:00-04:00,,,,
2018-04-09 21:00:00-04:00,,,,
2018-04-09 22:00:00-04:00,,,,
2018-04-09 23:00:00-04:00,,,,
2018-04-10 00:00:00-04:00,,,,
2018-04-10 01:00:00-04:00,,,,
2018-04-10 02:00:00-04:00,,,,
2018-04-10 03:00:00-04:00,,,,
2018-04-10 04:00:00-04:00,,,,
2018-04-10 05:00:00-04:00,,,,
2018-04-10 06:00:00-04:00,,,,
2018-04-10 07:00:00-04:00,,,,
2018-04-10 08:00:00-04:00,45.0,32.430648023704165,90.0,44.99999999999999
2018-04-10 09:00:00-04:00,45.0,24.68228944220297,90.0,44.99999999999999
2018-04-10 10:00:00-04:00,44.14990677934936,24.65484835472103,90.0,44.14990677934935
2018-04-10 11:00:00-04:00,27.987621046334176,27.997261953727218,90.0,27.987621046334176
2018-04-10 12:00:00-04:00,11.137793476444699,29.905527732067323,90.0,11.137793476444699
2018-04-10 13:00:00-04:00,-6.032996330682678,30.172726863993727,270.0,6.032996330682678
2018-04-10 14:00:00-04:00,-23.03236341172523,28.769304538380702,270.0,23.032363411725214
2018-04-10 15:00:00-04:00,-39.43699709426056,25.85346571904061,270.0,39.436997094260555
2018-04-10 16:00:00-04:00,-45.0,23.82532045397426,270.0,44.99999999999999
2018-04-10 17:00:00-04:00,-45.0,29.663975988159102,270.0,44.99999999999999
2018-04-10 18:00:00-04:00,-45.0,40.42234286509872,270.0,44.99999999999999
2018-04-10 19:00:00-04:00,,,,
2018-04-10 20:00:00-04:00,,,,
2018-04-10 21:00:00-04:00,,,,
2018-04-10 22:00:00-04:00,,,,
2018-04-10 23:00:00-04:00,,,,
2018-04-11 00:00:00-04:00,,,,
2018-04-11 01:00:00-04:00,,,,
2018-04-11 02:00:00-04:00,,,,
2018-04-11 03:00:00-04:00,,,,
2018-04-11 04:00:00-04:00,,,,
2018-04-11 05:00:00-04:00,,,,
2018-04-11 06:00:00-04:00,,,,
2018-04-11 07:00:00-04:00,,,,
2018-04-11 08:00:00-04:00,45.0,32.65355331782909,90.0,44.99999999999999
2018-04-11 09:00:00-04:00,45.0,25.013768185804857,90.0,44.99999999999999
2018-04-11 10:00:00-04:00,44.18825303685294,25.02692133682193,90.0,44.18825303685294
2018-04-11 11:00:00-04:00,27.989470591115243,28.370853979001364,90.0,27.989470591115243
2018-04-11 12:00:00-04:00,11.093896143321487,30.277084924150063,90.0,11.093896143321487
2018-04-11 13:00:00-04:00,-6.1256293947774765,30.537460621086343,270.0,6.1256293947774765
2018-04-11 14:00:00-04:00,-23.168748337567806,29.122997129006773,270.0,23.168748337567806
